nID;nID_Place;nID_Place_Parent;nID_Place_Area;nID_Place_Root
24781;25038;21;0;50022
24782;97;25034;0;50022
24783;25039;97;0;50022
24784;25040;25039;0;50022
24785;25041;25040;0;50022
24786;25042;25040;0;50022
24787;25043;25040;0;50022
24788;25044;25040;0;50022
24789;25045;25040;0;50022
24790;25046;25040;0;50022
24791;190;25034;0;50022
24792;32;25034;0;50022
24793;25048;32;0;50022
24794;25049;25048;0;50022
24795;25050;25048;0;50022
24796;93;25034;0;50022
24797;108;25034;0;50022
24798;25051;50022;0;50022
24799;558;25051;0;50022
24800;25052;558;0;50022
24801;25053;25052;0;50022
24802;25054;25053;0;50022
24803;25055;25053;0;50022
24804;25056;25053;0;50022
24805;25057;25053;0;50022
24806;25058;25053;0;50022
24807;25059;25053;0;50022
24808;25060;25053;0;50022
24809;25061;25053;0;50022
24810;25062;25053;0;50022
24811;25063;25052;0;50022
24812;25064;558;0;50022
24813;25065;25064;0;50022
24814;25066;25065;0;50022
24815;25067;25065;0;50022
24816;25068;25064;0;50022
24817;25069;25068;0;50022
24818;25070;25068;0;50022
24819;25071;25068;0;50022
24820;25072;25068;0;50022
24821;25073;25064;0;50022
24822;25074;25073;0;50022
24823;25075;25073;0;50022
24824;25076;25073;0;50022
24825;25077;25073;0;50022
24826;25078;25064;0;50022
24827;25079;25078;0;50022
24828;25080;25078;0;50022
24829;25081;25078;0;50022
24830;25082;25078;0;50022
24831;25083;25078;0;50022
24832;25084;25083;0;50022
24833;25085;25083;0;50022
24834;25086;25083;0;50022
24835;25087;25083;0;50022
24836;25088;25083;0;50022
24837;25089;25083;0;50022
24838;25090;25089;0;50022
24839;25091;25089;0;50022
24840;25092;25078;0;50022
24841;25093;25092;0;50022
24842;25094;25092;0;50022
24843;25095;25092;0;50022
24844;25096;25092;0;50022
24845;25097;25092;0;50022
24846;25098;25092;0;50022
24847;25099;25092;0;50022
24848;25100;25064;0;50022
24849;25101;25100;0;50022
24850;25102;25100;0;50022
24851;25103;25100;0;50022
24852;25104;25064;0;50022
24853;25105;25104;0;50022
24854;25106;25104;0;50022
24855;25107;25104;0;50022
24856;25108;25064;0;50022
24857;25109;25108;0;50022
24858;25110;25064;0;50022
24859;25111;25110;0;50022
24860;25112;25110;0;50022
24861;25113;25110;0;50022
24862;25114;25110;0;50022
24863;25115;25110;0;50022
24864;25116;25110;0;50022
24865;25117;25064;0;50022
24866;25118;25117;0;50022
24867;25119;25117;0;50022
24868;25120;25117;0;50022
24869;25121;25120;0;50022
24870;25122;25120;0;50022
24871;25123;25120;0;50022
24872;25124;25120;0;50022
24873;25125;25120;0;50022
24874;25126;25117;0;50022
24875;25127;25126;0;50022
24876;25128;25126;0;50022
24877;25129;25126;0;50022
24878;25130;25126;0;50022
24879;25131;25064;0;50022
24880;25132;25131;0;50022
24881;25133;25131;0;50022
24882;25134;25131;0;50022
24883;25135;25134;0;50022
24884;25136;25134;0;50022
24885;25137;25134;0;50022
24886;25138;25134;0;50022
24887;25139;25134;0;50022
24888;25140;25131;0;50022
24889;25141;25140;0;50022
24890;25142;25140;0;50022
24891;25143;25140;0;50022
24892;559;25051;0;50022
24893;25144;559;0;50022
24894;25145;559;0;50022
24895;25146;25145;0;50022
24896;25147;25146;0;50022
24897;25148;25146;0;50022
24898;25149;25146;0;50022
24899;25150;25146;0;50022
24900;25151;25146;0;50022
24901;25152;25146;0;50022
24902;25153;25146;0;50022
24903;25154;25146;0;50022
24904;25155;25146;0;50022
24905;25156;25146;0;50022
24906;25157;25145;0;50022
24907;25158;25157;0;50022
24908;25159;25157;0;50022
24909;25160;25157;0;50022
24910;25161;25145;0;50022
24911;25162;25161;0;50022
24912;25163;25161;0;50022
24913;25164;25145;0;50022
24914;25165;25164;0;50022
24915;25166;25145;0;50022
24916;25167;25166;0;50022
24917;25168;25166;0;50022
24918;25169;25166;0;50022
24919;25170;25166;0;50022
24920;25171;25145;0;50022
24921;25172;25171;0;50022
24922;25173;25171;0;50022
24923;25174;25173;0;50022
24924;25175;25173;0;50022
24925;25176;25173;0;50022
24926;25177;25173;0;50022
24927;25178;25171;0;50022
24928;25179;25178;0;50022
24929;25180;25178;0;50022
24930;25181;25178;0;50022
24931;25182;25178;0;50022
24932;25183;25178;0;50022
24933;25184;25145;0;50022
24934;25185;25184;0;50022
24935;25186;25184;0;50022
24936;25187;25184;0;50022
24937;25188;25184;0;50022
24938;25189;25188;0;50022
24939;25190;25188;0;50022
24940;25191;25188;0;50022
24941;25192;25188;0;50022
24942;25193;25188;0;50022
24943;25194;25184;0;50022
24944;25195;25194;0;50022
24945;25196;25194;0;50022
24946;25197;25194;0;50022
24947;25198;25145;0;50022
24948;25199;25198;0;50022
24949;25200;25198;0;50022
24950;25201;25198;0;50022
24951;25202;25198;0;50022
24952;25203;25198;0;50022
24953;25204;25198;0;50022
24954;25205;25198;0;50022
24955;25206;25145;0;50022
24956;25207;25206;0;50022
24957;25208;25206;0;50022
24958;25209;25145;0;50022
24959;25210;25209;0;50022
24960;25211;25209;0;50022
24961;25212;25209;0;50022
24962;25213;25145;0;50022
24963;25214;25213;0;50022
24964;25215;25213;0;50022
24965;25216;25213;0;50022
24966;25217;25213;0;50022
24967;25218;25213;0;50022
24968;25219;25213;0;50022
24969;25220;25145;0;50022
24970;25221;25220;0;50022
24971;25222;25220;0;50022
24972;25223;25220;0;50022
24973;25224;25145;0;50022
24974;25225;25224;0;50022
24975;25226;25224;0;50022
24976;25227;25224;0;50022
24977;25228;25145;0;50022
24978;25229;25228;0;50022
24979;25230;25228;0;50022
24980;25231;25145;0;50022
24981;25232;25231;0;50022
24982;25233;25231;0;50022
24983;25234;25231;0;50022
24984;25235;25145;0;50022
24985;25236;25235;0;50022
24986;25237;25145;0;50022
24987;25238;25237;0;50022
24988;25239;25237;0;50022
24989;25240;25237;0;50022
24990;25241;25237;0;50022
24991;25242;25145;0;50022
24992;25243;25242;0;50022
24993;25244;25242;0;50022
24994;25245;25242;0;50022
24995;25246;25242;0;50022
24996;25247;25242;0;50022
24997;25248;25242;0;50022
24998;25249;25145;0;50022
24999;25250;25249;0;50022
25000;25251;25249;0;50022
25001;25252;25249;0;50022
25002;25253;25249;0;50022
25003;25254;25145;0;50022
25004;25255;25254;0;50022
25005;25256;25254;0;50022
25006;25257;25254;0;50022
25007;25258;25145;0;50022
25008;25259;25258;0;50022
25009;25260;25145;0;50022
25010;25261;25260;0;50022
25011;25262;25260;0;50022
25012;25263;25260;0;50022
25013;25264;25260;0;50022
25014;25265;25145;0;50022
25015;25266;25265;0;50022
25016;560;25051;0;50022
25017;25267;560;0;50022
25018;320;25267;0;50022
25019;25268;320;0;50022
25020;25269;320;0;50022
25021;25270;320;0;50022
25022;25271;320;0;50022
25023;25272;320;0;50022
25024;25273;320;0;50022
25025;25274;320;0;50022
25026;25275;560;0;50022
25027;25276;25275;0;50022
25028;25277;25276;0;50022
25029;25278;25276;0;50022
25030;25279;25276;0;50022
25031;25280;25276;0;50022
25032;25281;560;0;50022
25033;25282;25281;0;50022
25034;25283;25282;0;50022
25035;25284;25282;0;50022
25036;25285;25282;0;50022
25037;25286;25282;0;50022
25038;25287;25281;0;50022
25039;25288;25287;0;50022
25040;25289;25281;0;50022
25041;25290;25289;0;50022
25042;25291;25289;0;50022
25043;25292;25289;0;50022
25044;25293;25289;0;50022
25045;25294;25289;0;50022
25046;25295;25281;0;50022
25047;25296;25295;0;50022
25048;25297;25295;0;50022
25049;25298;25297;0;50022
25050;25299;25297;0;50022
25051;25300;25297;0;50022
25052;25301;25295;0;50022
25053;25302;25301;0;50022
25054;25303;25301;0;50022
25055;25304;25281;0;50022
25056;25305;25304;0;50022
25057;25306;25304;0;50022
25058;25307;25304;0;50022
25059;25308;25304;0;50022
25060;25309;25304;0;50022
25061;25310;25281;0;50022
25062;25311;25310;0;50022
25063;25312;25310;0;50022
25064;25313;25310;0;50022
25065;25314;25281;0;50022
25066;25315;25314;0;50022
25067;25316;25314;0;50022
25068;25317;25314;0;50022
25069;25318;25314;0;50022
25070;25319;25281;0;50022
25071;25320;25319;0;50022
25072;25321;25319;0;50022
25073;25322;25319;0;50022
25074;25323;25281;0;50022
25075;25324;25323;0;50022
25076;25325;25323;0;50022
25077;25326;25323;0;50022
25078;25327;25281;0;50022
25079;25328;25327;0;50022
25080;25329;25327;0;50022
25081;25330;25327;0;50022
25082;25331;25327;0;50022
25083;25332;25327;0;50022
25084;25333;25281;0;50022
25085;25334;25333;0;50022
25086;25335;25333;0;50022
25087;25336;25333;0;50022
25088;25337;25333;0;50022
25089;25338;25333;0;50022
25090;25339;25281;0;50022
25091;25340;25339;0;50022
25092;25341;25339;0;50022
25093;25342;25339;0;50022
25094;25343;25281;0;50022
25095;25344;25343;0;50022
25096;25345;25343;0;50022
25097;25346;25343;0;50022
25098;25347;25343;0;50022
25099;25348;25343;0;50022
25100;25349;25281;0;50022
25101;25350;25349;0;50022
25102;25351;25349;0;50022
25103;25352;25349;0;50022
25104;25353;25349;0;50022
25105;25354;25353;0;50022
25106;25355;25353;0;50022
25107;25356;25349;0;50022
25108;25357;25356;0;50022
25109;25358;25356;0;50022
25110;25359;25349;0;50022
25111;25360;25359;0;50022
25112;25361;25359;0;50022
25113;25362;25281;0;50022
25114;25363;25362;0;50022
25115;25364;25362;0;50022
25116;25365;25362;0;50022
25117;25366;25362;0;50022
25118;25367;25362;0;50022
25119;25368;25281;0;50022
25120;25369;25368;0;50022
25121;25370;25368;0;50022
25122;25371;25281;0;50022
25123;25372;25371;0;50022
25124;25373;25371;0;50022
25125;25374;25281;0;50022
25126;25375;25374;0;50022
25127;25376;25374;0;50022
25128;25377;25374;0;50022
25129;25378;25374;0;50022
25130;25379;25374;0;50022
25131;25380;25281;0;50022
25132;25381;25380;0;50022
25133;25382;25380;0;50022
25134;25383;25380;0;50022
25135;25384;25281;0;50022
25136;25385;25384;0;50022
25137;25386;25384;0;50022
25138;561;25051;0;50022
25139;25387;561;0;50022
25140;343;25387;0;50022
25141;25388;561;0;50022
25142;25389;25388;0;50022
25143;25390;25389;0;50022
25144;25391;25389;0;50022
25145;25392;25389;0;50022
25146;25393;25389;0;50022
25147;25394;25389;0;50022
25148;25395;25388;0;50022
25149;25396;25395;0;50022
25150;25397;25395;0;50022
25151;25398;25388;0;50022
25152;25399;25398;0;50022
25153;25400;25398;0;50022
25154;25401;25388;0;50022
25155;25402;25401;0;50022
25156;25403;25401;0;50022
25157;25404;25388;0;50022
25158;25405;25404;0;50022
25159;25406;25388;0;50022
25160;25407;25406;0;50022
25161;25408;25406;0;50022
25162;25409;25388;0;50022
25163;25410;25409;0;50022
25164;25411;25409;0;50022
25165;25412;25388;0;50022
25166;25413;25412;0;50022
25167;25414;25412;0;50022
25168;25415;25388;0;50022
25169;25416;25415;0;50022
25170;25417;25415;0;50022
25171;25418;25388;0;50022
25172;25419;25418;0;50022
25173;25420;25418;0;50022
25174;25421;25418;0;50022
25175;25422;25388;0;50022
25176;25423;25422;0;50022
25177;25424;25422;0;50022
25178;25425;25388;0;50022
25179;25426;25425;0;50022
25180;25427;25425;0;50022
25181;25428;25425;0;50022
25182;25429;25425;0;50022
25183;25430;25425;0;50022
25184;25431;25388;0;50022
25185;25432;25431;0;50022
25186;25433;25431;0;50022
25187;25434;25388;0;50022
25188;25435;25434;0;50022
25189;25436;25434;0;50022
25190;25437;25436;0;50022
25191;25438;25436;0;50022
25192;25439;25436;0;50022
25193;25440;25434;0;50022
25194;25441;25440;0;50022
25195;25442;25440;0;50022
25196;25443;25440;0;50022
25197;25444;25440;0;50022
25198;25445;25440;0;50022
25199;562;25051;0;50022
25200;25446;562;0;50022
25201;25447;25446;0;50022
25202;25448;25447;0;50022
25203;25449;25447;0;50022
25204;25450;25447;0;50022
25205;25451;562;0;50022
25206;25452;25451;0;50022
25207;25453;25452;0;50022
25208;25454;25452;0;50022
25209;25455;25452;0;50022
25210;25456;25452;0;50022
25211;25457;25452;0;50022
25212;25458;25451;0;50022
25213;25459;25458;0;50022
25214;25460;25458;0;50022
25215;25461;25458;0;50022
25216;25462;25451;0;50022
25217;25463;25462;0;50022
25218;25464;25462;0;50022
25219;25465;25462;0;50022
25220;25466;25451;0;50022
25221;25467;25466;0;50022
25222;25468;25466;0;50022
25223;25469;25466;0;50022
25224;25470;25466;0;50022
25225;25471;25466;0;50022
25226;25472;25451;0;50022
25227;25473;25472;0;50022
25228;25474;25472;0;50022
25229;25475;25472;0;50022
25230;25476;25472;0;50022
25231;25477;25472;0;50022
25232;25478;25472;0;50022
25233;25479;25472;0;50022
25234;25480;25472;0;50022
25235;25481;25480;0;50022
25236;25482;25480;0;50022
25237;25483;25480;0;50022
25238;25484;25480;0;50022
25239;25485;25480;0;50022
25240;25486;25451;0;50022
25241;25487;25486;0;50022
25242;25488;25486;0;50022
25243;25489;25486;0;50022
25244;25490;25489;0;50022
25245;25491;25489;0;50022
25246;25492;25489;0;50022
25247;25493;25489;0;50022
25248;25494;25486;0;50022
25249;25495;25494;0;50022
25250;25496;25494;0;50022
25251;25497;25494;0;50022
25252;25498;25494;0;50022
25253;25499;25494;0;50022
25254;25500;25486;0;50022
25255;25501;25500;0;50022
25256;25502;25500;0;50022
25257;25503;25500;0;50022
25258;25504;25500;0;50022
25259;25505;25500;0;50022
25260;25506;25486;0;50022
25261;25507;25506;0;50022
25262;25508;25506;0;50022
25263;25509;25506;0;50022
25264;25510;25506;0;50022
25265;25511;25506;0;50022
25266;25512;25506;0;50022
25267;25513;25451;0;50022
25268;25514;25513;0;50022
25269;25515;25513;0;50022
25270;25516;25513;0;50022
25271;25517;25513;0;50022
25272;563;562;0;50022
25273;25518;563;0;50022
25274;359;25518;0;50022
25275;25519;359;0;50022
25276;25520;359;0;50022
25277;25521;359;0;50022
25278;25522;359;0;50022
25279;25523;359;0;50022
25280;25524;563;0;50022
25281;25525;25524;0;50022
25282;25526;25525;0;50022
25283;25527;25525;0;50022
25284;25528;25525;0;50022
25285;25529;25525;0;50022
25286;25530;25525;0;50022
25287;25531;25525;0;50022
25288;25532;563;0;50022
25289;25533;25532;0;50022
25290;25534;25533;0;50022
25291;25535;25533;0;50022
25292;25536;25533;0;50022
25293;25537;25532;0;50022
25294;25538;25537;0;50022
25295;25539;25537;0;50022
25296;25540;25537;0;50022
25297;25541;25537;0;50022
25298;25542;25532;0;50022
25299;25543;25542;0;50022
25300;25544;25542;0;50022
25301;25545;25542;0;50022
25302;25546;25542;0;50022
25303;25547;25546;0;50022
25304;25548;25546;0;50022
25305;25549;25546;0;50022
25306;25550;25542;0;50022
25307;25551;25550;0;50022
25308;25552;25542;0;50022
25309;25553;25552;0;50022
25310;25554;25552;0;50022
25311;25555;25552;0;50022
25312;25556;25552;0;50022
25313;25557;25552;0;50022
25314;25558;25552;0;50022
25315;25559;25542;0;50022
25316;25560;25559;0;50022
25317;25561;25559;0;50022
25318;25562;25559;0;50022
25319;25563;25559;0;50022
25320;25564;25532;0;50022
25321;25565;25564;0;50022
25322;25566;25564;0;50022
25323;25567;25564;0;50022
25324;25568;25564;0;50022
25325;25569;25568;0;50022
25326;25570;25568;0;50022
25327;25571;25568;0;50022
25328;25572;25568;0;50022
25329;25573;25568;0;50022
25330;25574;25568;0;50022
25331;25575;25532;0;50022
25332;25576;25575;0;50022
25333;25577;25575;0;50022
25334;25578;25532;0;50022
25335;25579;25578;0;50022
25336;25580;25578;0;50022
25337;25581;25578;0;50022
25338;25582;25578;0;50022
25339;25583;25532;0;50022
25340;25584;25583;0;50022
25341;25585;25583;0;50022
25342;25586;25583;0;50022
25343;25587;25532;0;50022
25344;25588;25587;0;50022
25345;25589;25587;0;50022
25346;25590;25587;0;50022
25347;25591;25587;0;50022
25348;25592;25587;0;50022
25349;25593;25587;0;50022
25350;25594;25587;0;50022
25351;25595;25587;0;50022
25352;25596;25595;0;50022
25353;25597;25595;0;50022
25354;25598;25595;0;50022
25355;25599;25595;0;50022
25356;25600;25595;0;50022
25357;25601;25595;0;50022
25358;25602;25587;0;50022
25359;25603;25602;0;50022
25360;25604;25602;0;50022
25361;25605;25602;0;50022
25362;25606;25602;0;50022
25363;25607;25602;0;50022
25364;25608;25602;0;50022
25365;25609;25602;0;50022
25366;25610;25532;0;50022
25367;25611;25610;0;50022
25368;25612;25610;0;50022
25369;25613;25610;0;50022
25370;25614;25610;0;50022
25371;25615;25610;0;50022
25372;25616;25610;0;50022
25373;25617;25616;0;50022
25374;25618;25616;0;50022
25375;25619;25616;0;50022
25376;25620;25616;0;50022
25377;25621;25532;0;50022
25378;25622;25621;0;50022
25379;25623;25621;0;50022
25380;25624;25621;0;50022
25381;25625;25621;0;50022
25382;25626;25621;0;50022
25383;25627;25626;0;50022
25384;25628;25626;0;50022
25385;25629;25626;0;50022
25386;25630;25626;0;50022
25387;25631;25621;0;50022
25388;25632;25631;0;50022
25389;25633;25631;0;50022
25390;25634;25631;0;50022
25391;25635;25631;0;50022
25392;25636;25631;0;50022
25393;25637;25631;0;50022
25394;25638;25532;0;50022
25395;25639;25638;0;50022
25396;25640;25638;0;50022
25397;25641;25638;0;50022
25398;25642;25638;0;50022
25399;25643;25638;0;50022
25400;25644;25638;0;50022
25401;25645;25638;0;50022
25402;25646;25638;0;50022
25403;25647;25638;0;50022
25404;25648;25532;0;50022
25405;25649;25648;0;50022
25406;25650;25648;0;50022
25407;25651;25648;0;50022
25408;25652;25648;0;50022
25409;25653;25648;0;50022
25410;25654;25648;0;50022
25411;25655;25648;0;50022
25412;25656;25648;0;50022
25413;564;562;0;50022
25414;25657;564;0;50022
25415;229;25657;0;50022
25416;25658;229;0;50022
25417;25659;229;0;50022
25418;25660;564;0;50022
25419;25661;25660;0;50022
25420;25662;25661;0;50022
25421;25663;25661;0;50022
25422;25664;25660;0;50022
25423;25665;25664;0;50022
25424;25666;25660;0;50022
25425;25667;25666;0;50022
25426;25668;25666;0;50022
25427;25669;25666;0;50022
25428;25670;25666;0;50022
25429;25671;25670;0;50022
25430;25672;25670;0;50022
25431;25673;25670;0;50022
25432;25674;25666;0;50022
25433;25675;25674;0;50022
25434;25676;25660;0;50022
25435;25677;25676;0;50022
25436;25678;25676;0;50022
25437;25679;25676;0;50022
25438;25680;25676;0;50022
25439;25681;25676;0;50022
25440;25682;25660;0;50022
25441;25683;25682;0;50022
25442;25684;25682;0;50022
25443;25685;25682;0;50022
25444;25686;25682;0;50022
25445;25687;25660;0;50022
25446;25688;25687;0;50022
25447;25689;25687;0;50022
25448;25690;25687;0;50022
25449;25691;25687;0;50022
25450;25692;25687;0;50022
25451;25693;25687;0;50022
25452;25694;25660;0;50022
25453;25695;25694;0;50022
25454;25696;25660;0;50022
25455;25697;25696;0;50022
25456;25698;25660;0;50022
25457;25699;25698;0;50022
25458;25700;25660;0;50022
25459;25701;25700;0;50022
25460;25702;25700;0;50022
25461;25703;25700;0;50022
25462;25704;25700;0;50022
25463;25705;25700;0;50022
25464;25706;25700;0;50022
25465;565;562;0;50022
25466;25707;565;0;50022
25467;331;25707;0;50022
25468;25708;565;0;50022
25469;25709;25708;0;50022
25470;25710;565;0;50022
25471;25711;25710;0;50022
25472;25712;25711;0;50022
25473;25713;25711;0;50022
25474;25714;25711;0;50022
25475;25715;25711;0;50022
25476;25716;25711;0;50022
25477;25717;25710;0;50022
25478;25718;25717;0;50022
25479;25719;25717;0;50022
25480;25720;25717;0;50022
25481;25721;25717;0;50022
25482;25722;25717;0;50022
25483;25723;25717;0;50022
25484;25724;25717;0;50022
25485;25725;25717;0;50022
25486;25726;25725;0;50022
25487;25727;25725;0;50022
25488;25728;25710;0;50022
25489;25729;25728;0;50022
25490;25730;25728;0;50022
25491;25731;25728;0;50022
25492;25732;25728;0;50022
25493;25733;25728;0;50022
25494;25734;25728;0;50022
25495;25735;25728;0;50022
25496;25736;25710;0;50022
25497;25737;25736;0;50022
25498;25738;25736;0;50022
25499;25739;25736;0;50022
25500;25740;25710;0;50022
25501;25741;25740;0;50022
25502;25742;25740;0;50022
25503;25743;25740;0;50022
25504;25744;25740;0;50022
25505;25745;25740;0;50022
25506;25746;25710;0;50022
25507;25747;25746;0;50022
25508;25748;25710;0;50022
25509;25749;25748;0;50022
25510;25750;25748;0;50022
25511;25751;25748;0;50022
25512;25752;25748;0;50022
25513;25753;25752;0;50022
25514;25754;25752;0;50022
25515;25755;25752;0;50022
25516;25756;25752;0;50022
25517;25757;25748;0;50022
25518;25758;25757;0;50022
25519;25759;25710;0;50022
