nID;nID_FlowPropertyClass;sData;nID_Flow_ServiceData;bExclude;sName;sRegionTime;saRegionWeekDay;sDateTimeAt;sDateTimeTo;nLen;sLenType
892;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";341;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
893;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";341;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

894;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";342;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
895;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";342;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
896;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";342;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

897;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";343;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
898;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";343;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
899;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";343;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

900;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";344;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
901;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";344;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
902;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";344;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

903;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";345;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
904;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";345;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
905;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";345;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

906;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";346;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
907;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";346;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
908;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";346;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

909;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";347;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
910;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";347;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
911;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";347;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

912;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";348;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
913;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";348;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
914;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";348;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

915;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";349;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
916;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";349;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
917;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";349;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

918;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";350;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
919;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";350;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
920;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";350;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

921;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";351;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
922;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";351;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
923;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";351;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

924;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";352;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
925;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";352;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
926;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";352;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

927;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";353;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
928;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";353;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
929;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";353;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

930;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";354;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
931;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";354;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
932;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";354;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

933;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";355;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
934;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";355;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
935;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";355;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

936;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";356;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
937;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";356;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
938;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";356;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

939;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";357;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
940;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";357;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
941;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";357;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

942;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";358;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
943;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";358;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
944;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";358;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

945;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";359;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
946;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";359;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
947;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";359;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

948;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";360;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
949;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";360;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
950;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";360;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

951;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";361;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
952;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";361;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
953;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";361;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

954;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";362;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
955;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";362;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
956;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";362;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

957;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";363;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
958;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";363;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
959;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";363;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

960;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";364;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
961;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";364;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
962;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";364;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

963;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";365;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
964;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";365;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
965;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";365;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

966;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";366;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
967;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";366;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
968;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";366;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

969;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";367;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
970;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";367;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
971;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";367;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

972;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";368;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
973;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";368;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
974;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";368;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

975;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";369;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
976;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";369;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
977;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";369;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

978;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";370;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
979;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";370;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
980;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";370;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

981;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";371;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
982;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";371;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
983;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";371;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

984;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";372;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
985;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";372;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
986;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";372;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

987;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";373;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
988;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";373;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
989;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";373;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

990;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";374;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
991;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";374;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
992;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";374;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

993;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";375;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
994;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";375;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
995;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";375;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

996;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";376;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
997;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";376;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
998;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";376;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

999;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";377;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
1000;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";377;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
1001;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";377;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

1002;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";378;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
1003;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";378;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
1004;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";378;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

1005;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";379;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
1006;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";379;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
1007;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";379;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

1008;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";380;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
1009;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";380;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
1010;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";380;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

1011;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";381;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
1012;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";381;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
1013;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";381;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

1014;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";382;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
1015;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";382;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
1016;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";382;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

1017;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";383;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
1018;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";383;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
1019;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";383;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

1020;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";384;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
1021;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";384;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
1022;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";384;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

1023;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";385;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
1024;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";385;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
1025;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";385;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

1026;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";386;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
1027;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";386;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
1028;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";386;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

1029;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";387;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
1030;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";387;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
1031;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";387;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

1032;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";388;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
1033;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";388;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
1034;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";388;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

1035;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";389;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
