nID;nID_FlowPropertyClass;sData;nID_Flow_ServiceData;bExclude;sName;sRegionTime;saRegionWeekDay;sDateTimeAt;sDateTimeTo;nLen
795;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";309;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
796;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";309;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
797;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";309;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

798;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";310;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
799;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";310;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
800;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";310;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

801;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";311;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
802;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";311;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
803;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";311;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

804;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";312;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
805;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";312;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
806;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";312;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

807;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";313;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
808;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";313;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
809;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";313;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

810;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";314;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
811;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";314;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
812;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";314;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

813;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";315;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
814;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";315;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
815;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";315;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

816;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";316;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
817;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";316;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
818;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";316;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

819;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";317;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
820;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";317;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
821;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";317;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

822;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";318;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
823;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";318;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
824;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";318;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

825;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";319;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
826;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";319;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
827;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";319;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

828;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";320;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
829;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";320;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
830;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";320;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

831;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";321;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
832;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";321;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
833;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";321;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

834;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";322;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
835;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";322;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
836;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";322;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

837;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";323;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
838;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";323;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
839;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";323;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

840;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";324;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
841;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";324;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
842;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";324;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

843;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";325;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
844;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";325;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
845;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";325;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

846;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";326;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
847;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";326;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
848;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";326;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

849;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";327;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
850;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";327;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
851;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";327;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

852;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";328;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
853;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";328;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
854;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";328;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

855;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";329;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
856;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";329;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
857;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";329;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

858;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";330;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
859;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";330;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
860;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";330;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

861;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";331;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
862;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";331;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
863;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";331;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

864;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";332;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
865;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";332;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
866;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";332;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

867;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";333;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
868;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";333;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
869;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";333;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

870;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";334;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
871;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";334;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
872;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";334;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

873;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";335;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
874;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";335;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
875;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";335;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

876;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";336;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
877;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";336;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
878;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";336;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

879;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";337;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
880;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";337;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
881;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";337;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

882;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";338;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
883;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";338;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
884;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";338;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

885;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";339;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
886;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";339;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
887;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";339;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

888;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";340;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
889;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";340;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
890;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";340;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

891;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";341;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
892;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";341;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
893;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";341;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

894;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";342;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
895;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";342;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
896;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";342;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

897;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";343;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
898;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";343;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
899;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";343;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

900;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";344;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
901;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";344;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
902;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";344;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

903;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";345;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
904;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";345;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
905;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";345;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

906;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";346;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
907;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";346;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
908;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";346;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

909;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";347;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
910;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";347;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
911;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";347;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

912;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";348;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
913;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";348;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
914;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";348;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

915;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";349;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
916;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";349;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
917;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";349;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

918;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";350;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
919;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";350;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
920;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";350;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

921;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";351;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
922;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";351;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
923;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";351;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

924;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";352;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
925;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";352;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
926;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";352;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

927;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";353;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
928;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";353;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
929;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";353;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

930;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";354;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
931;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";354;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
932;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";354;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

933;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";355;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
934;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";355;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
935;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";355;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

936;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";356;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
