nID_FlowPropertyClass;sData;nID_Flow;bExclude;sName;sRegionTime;saRegionWeekDay;sDateTimeAt;sDateTimeTo;nLen;sLenType;sGroup
1;{"0 0/15 13-16 ? * MON-THU *":"PT15M"};406;false;прийом вечірній;13:00-17:00;mo,tu,we,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-11 ? * FRI *":"PT15M"};406;false;прийом вечірній пятница;09:00-12:00;fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-17 ? * MON,WED,THU *":"PT15M"};407;false;прийом;09:00-18:00;mo,we,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-19 ? * TUE *":"PT15M"};407;false;прийом;09:00-20:00;tu;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-15 ? * FRI,SAT *":"PT15M"};407;false;прийом пятница, субота;09:00-16:00;fr,sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-17 ? * MON,WED,THU *":"PT15M"};408;false;прийом;09:00-18:00;mo,we,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-19 ? * TUE *":"PT15M"};408;false;прийом;09:00-20:00;tu;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 9-15 ? * FRI,SAT *":"PT15M"};408;false;прийом пятница, субота;09:00-16:00;fr,sa;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/30 10-12 ? * TUE,THU *":"PT30M"};409;false;прийом;10:00-13:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 10-12 ? * TUE,THU *":"PT30M"};410;false;прийом;10:00-13:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 10-12 ? * TUE,THU *":"PT30M"};411;false;прийом;10:00-13:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 14-15 ? * MON *":"PT30M"};413;false;прийом;14:00-16:00;mo;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 10-11 ? * THU *":"PT30M"};413;false;прийом;10:00-12:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 10-12 ? * TUE,THU *":"PT30M"};412;false;прийом;10:00-13:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 09-10 ? * TUE *":"PT30M"};414;false;прийом;09:00-11:00;tu;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 09-10 ? * THU *":"PT30M"};415;false;прийом;09:00-11:00;th;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 10-11 ? * WED *":"PT30M"};416;false;прийом;10:00-12:00;we;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 10-12 ? * TUE,THU *":"PT30M"};417;false;прийом;10:00-13:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 10-11 ? * TUE,THU *":"PT30M"};418;false;прийом;10:00-12:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 10-11 ? * WED,THU *":"PT30M"};419;false;прийом;10:00-12:00;we,th;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 10-11 ? * TUE,FRI *":"PT30M"};420;false;прийом;10:00-12:00;tu,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 10-12 ? * TUE,THU *":"PT30M"};421;false;прийом;10:00-13:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 10-12 ? * TUE,THU *":"PT30M"};422;false;прийом;10:00-13:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 10-12 ? * TUE,THU *":"PT30M"};423;false;прийом;10:00-13:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/20 9-12 ? * WED *":"PT20M"};424;false;прийом середа;09:00-13:00;we;01.01.2017 08:00;31.12.2035 19:00;20;Min;

1;{"0 0/15 8-12 ? * MON,TUE,WED,THU *":"PT15M"};425;false;прийом утренний;08:00-13:00;mo,tu,we,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 14 ? * MON,TUE,WED,THU *":"PT15M"};425;false;прийом вечерній;14:00-15:00;mo,tu,we,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 8-12 ? * FRI *":"PT15M"};425;false;прийом пятница утро;08:00-13:00;fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;


1;{"0 30 8-11 ? * MON,TUE,THU,FRI *":"PT15M"};54;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 13-14 ? * MON,TUE,THU,FRI *":"PT15M"};54;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 14 ? * MON,TUE,THU,FRI *":"PT15M"};54;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 30 8-9 ? * WED *":"PT15M"};54;false;Прийом основний;08:00-17:00;we;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 30 8-11 ? * MON,TUE,THU,FRI *":"PT15M"};54;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 13-14 ? * MON,TUE,THU,FRI *":"PT15M"};55;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 14 ? * MON,TUE,THU,FRI *":"PT15M"};55;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 30 8-9 ? * WED *":"PT15M"};55;false;Прийом основний;08:00-17:00;we;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 30 8-11 ? * MON,TUE,THU,FRI *":"PT15M"};54;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 13-14 ? * MON,TUE,THU,FRI *":"PT15M"};56;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 14 ? * MON,TUE,THU,FRI *":"PT15M"};56;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 30 8-9 ? * WED *":"PT15M"};56;false;Прийом основний;08:00-17:00;we;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 30 8-11 ? * MON,TUE,THU,FRI *":"PT15M"};54;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 13-14 ? * MON,TUE,THU,FRI *":"PT15M"};58;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 14 ? * MON,TUE,THU,FRI *":"PT15M"};58;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 30 8-9 ? * WED *":"PT15M"};58;false;Прийом основний;08:00-17:00;we;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0 8-11 ? * MON,TUE,THU,FRI *":"PT15M"};31;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 13 ? * MON,TUE,THU,FRI *":"PT15M"};31;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0 8-9 ? * WED *":"PT15M"};31;false;Прийом основний;08:00-17:00;we;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0 8-11 ? * MON,TUE,THU,FRI *":"PT15M"};32;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 13 ? * MON,TUE,THU,FRI *":"PT15M"};32;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0 8-9 ? * WED *":"PT15M"};32;false;Прийом основний;08:00-17:00;we;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0 8-11 ? * MON,TUE,THU,FRI *":"PT15M"};33;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 13 ? * MON,TUE,THU,FRI *":"PT15M"};33;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0 8-9 ? * WED *":"PT15M"};33;false;Прийом основний;08:00-17:00;we;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 15 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};15;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 15 ? * MON,TUE,THU,FRI *":"PT15M"};15;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 9 ? * WED *":"PT15M"};15;false;Прийом основний;08:00-17:00;we;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 15 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};17;false;Прийом основний;08:00-17:00;mo,tu,th,fr;05.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 15 ? * MON,TUE,THU,FRI *":"PT15M"};17;false;Прийом основний;08:00-17:00;mo,tu,th,fr;05.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 9 ? * WED *":"PT15M"};17;false;Прийом основний;08:00-17:00;we;05.04.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 15 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};18;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 15 ? * MON,TUE,THU,FRI *":"PT15M"};18;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 9 ? * WED *":"PT15M"};18;false;Прийом основний;08:00-17:00;we;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 15 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};19;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 15 ? * MON,TUE,THU,FRI *":"PT15M"};19;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 9 ? * WED *":"PT15M"};19;false;Прийом основний;08:00-17:00;we;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 15 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};20;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 15 ? * MON,TUE,THU,FRI *":"PT15M"};20;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 9 ? * WED *":"PT15M"};20;false;Прийом основний;08:00-17:00;we;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 15 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};22;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 15 ? * MON,TUE,THU,FRI *":"PT15M"};22;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 9 ? * WED *":"PT15M"};22;false;Прийом основний;08:00-17:00;we;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 15 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};23;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 15 ? * MON,TUE,THU,FRI *":"PT15M"};23;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 9 ? * WED *":"PT15M"};23;false;Прийом основний;08:00-17:00;we;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 15 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};24;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 15 ? * MON,TUE,THU,FRI *":"PT15M"};24;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 9 ? * WED *":"PT15M"};24;false;Прийом основний;08:00-17:00;we;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 15 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};25;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 15 ? * MON,TUE,THU,FRI *":"PT15M"};25;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 9 ? * WED *":"PT15M"};25;false;Прийом основний;08:00-17:00;we;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 15 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};26;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 15 ? * MON,TUE,THU,FRI *":"PT15M"};26;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 9 ? * WED *":"PT15M"};26;false;Прийом основний;08:00-17:00;we;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 15 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};27;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 15 ? * MON,TUE,THU,FRI *":"PT15M"};27;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 9 ? * WED *":"PT15M"};27;false;Прийом основний;08:00-17:00;we;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 15 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};28;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 15 ? * MON,TUE,THU,FRI *":"PT15M"};28;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 9 ? * WED *":"PT15M"};28;false;Прийом основний;08:00-17:00;we;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 15 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};29;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 15 ? * MON,TUE,THU,FRI *":"PT15M"};29;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 9 ? * WED *":"PT15M"};29;false;Прийом основний;08:00-17:00;we;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 15 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};30;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 15 ? * MON,TUE,THU,FRI *":"PT15M"};30;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 9 ? * WED *":"PT15M"};30;false;Прийом основний;08:00-17:00;we;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 15 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};34;false;Прийом основний;08:00-17:00;mo,tu,th,fr;05.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 15 ? * MON,TUE,THU,FRI *":"PT15M"};34;false;Прийом основний;08:00-17:00;mo,tu,th,fr;05.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 9 ? * WED *":"PT15M"};34;false;Прийом основний;08:00-17:00;we;05.04.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 15 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};36;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 15 ? * MON,TUE,THU,FRI *":"PT15M"};36;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 9 ? * WED *":"PT15M"};36;false;Прийом основний;08:00-17:00;we;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 15 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};37;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 15 ? * MON,TUE,THU,FRI *":"PT15M"};37;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 9 ? * WED *":"PT15M"};37;false;Прийом основний;08:00-17:00;we;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 15 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};82;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15 15 ? * MON,TUE,THU,FRI *":"PT15M"};82;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 9 ? * WED *":"PT15M"};82;false;Прийом основний;08:00-17:00;we;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 45 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};38;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 14 ? * MON,TUE,THU,FRI *":"PT15M"};38;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 15 ? * MON,TUE,THU,FRI *":"PT15M"};38;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 45 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};40;false;Прийом основний;08:00-17:00;mo,tu,th,fr;05.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 14 ? * MON,TUE,THU,FRI *":"PT15M"};40;false;Прийом основний;08:00-17:00;mo,tu,th,fr;05.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 15 ? * MON,TUE,THU,FRI *":"PT15M"};40;false;Прийом основний;08:00-17:00;mo,tu,th,fr;05.04.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 45 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};41;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 14 ? * MON,TUE,THU,FRI *":"PT15M"};41;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 15 ? * MON,TUE,THU,FRI *":"PT15M"};41;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 45 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};42;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 14 ? * MON,TUE,THU,FRI *":"PT15M"};42;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 15 ? * MON,TUE,THU,FRI *":"PT15M"};42;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 45 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};44;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 14 ? * MON,TUE,THU,FRI *":"PT15M"};44;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 15 ? * MON,TUE,THU,FRI *":"PT15M"};44;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 45 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};46;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 14 ? * MON,TUE,THU,FRI *":"PT15M"};46;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 15 ? * MON,TUE,THU,FRI *":"PT15M"};46;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 45 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};47;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 14 ? * MON,TUE,THU,FRI *":"PT15M"};47;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 15 ? * MON,TUE,THU,FRI *":"PT15M"};47;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 45 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};48;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 14 ? * MON,TUE,THU,FRI *":"PT15M"};48;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 15 ? * MON,TUE,THU,FRI *":"PT15M"};48;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 45 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};49;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 14 ? * MON,TUE,THU,FRI *":"PT15M"};49;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 15 ? * MON,TUE,THU,FRI *":"PT15M"};49;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 45 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};50;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 14 ? * MON,TUE,THU,FRI *":"PT15M"};50;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 15 ? * MON,TUE,THU,FRI *":"PT15M"};50;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 45 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};51;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 14 ? * MON,TUE,THU,FRI *":"PT15M"};51;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 15 ? * MON,TUE,THU,FRI *":"PT15M"};51;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 45 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};52;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 14 ? * MON,TUE,THU,FRI *":"PT15M"};52;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 15 ? * MON,TUE,THU,FRI *":"PT15M"};52;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 45 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};53;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 14 ? * MON,TUE,THU,FRI *":"PT15M"};53;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 15 ? * MON,TUE,THU,FRI *":"PT15M"};53;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 45 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};57;false;Прийом основний;08:00-17:00;mo,tu,th,fr;05.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 14 ? * MON,TUE,THU,FRI *":"PT15M"};57;false;Прийом основний;08:00-17:00;mo,tu,th,fr;05.04.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 15 ? * MON,TUE,THU,FRI *":"PT15M"};57;false;Прийом основний;08:00-17:00;mo,tu,th,fr;05.04.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 45 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};59;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 14 ? * MON,TUE,THU,FRI *":"PT15M"};59;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 15 ? * MON,TUE,THU,FRI *":"PT15M"};59;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 45 9-12 ? * MON,TUE,THU,FRI *":"PT15M"};60;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 15,45 14 ? * MON,TUE,THU,FRI *":"PT15M"};60;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 45 15 ? * MON,TUE,THU,FRI *":"PT15M"};60;false;Прийом основний;08:00-17:00;mo,tu,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

